row_id,demand
7296,1.398435077768101
7297,1.337397758251931
7298,1.3260899251408467
7299,1.337397758251931
7300,1.391598531772624
7301,1.3260899251408467
7302,1.6178812956740112
7303,1.4930093015012718
7304,1.3260899251408467
7305,1.344846746042603
7306,1.451284654555892
7307,1.3183453150108206
7308,1.8027225676534793
7309,1.4927082854569333
7310,1.3477723224576807
7311,1.3477893222513668
7312,1.3351841629210284
7313,1.3183453150108206
7314,1.3351841629210284
7315,1.4590384002601855
7316,1.3890241722352987
7317,1.422036983731163
7318,1.40876164412137
7319,1.337397758251931
7320,1.4207368225701256
7321,1.3260899251408467
7322,1.3260899251408467
7323,1.3477723224576807
7324,1.3644934414071328
7325,2.594468600856514
7326,1.5049619676257198
7327,1.301822967344153
7328,1.4207368225701256
7329,1.3644934414071328
7330,1.4622569239972025
7331,1.40876164412137
7332,1.3077496666649169
7333,1.337397758251931
7334,1.3890241722352987
7335,1.3260899251408467
7336,1.3477893222513668
7337,1.3477723224576807
7338,1.4927082854569333
7339,1.3860046684508738
7340,1.3260899251408467
7341,1.3260899251408467
7342,1.3821943545509205
7343,1.422036983731163
7344,1.3659868289810297
7345,1.3890241722352987
7346,1.4207368225701256
7347,1.4425605048006123
7348,1.4207368225701256
7349,1.3752256424472609
7350,1.301822967344153
7351,1.3351841629210284
7352,1.3752256424472609
7353,1.301822967344153
7354,1.3351841629210284
7355,1.3077496666649169
7356,1.3477893222513668
7357,1.3519969858484866
7358,1.344846746042603
7359,1.3890241722352987
7360,1.3890241722352987
7361,1.344846746042603
7362,1.4930093015012718
7363,1.3260899251408467
7364,1.403374529002995
7365,1.3890241722352987
7366,1.4927082854569333
7367,1.4425605048006123
7368,1.4207368225701256
7369,1.3183453150108206
7370,1.337590812938062
7371,1.3077496666649169
7372,1.3260899251408467
7373,1.3821943545509205
7374,1.3659868289810297
7375,1.3519969858484866
7376,1.3659868289810297
7377,1.337397758251931
7378,1.3477723224576807
7379,1.337590812938062
7380,1.3260899251408467
7381,1.3183453150108206
7382,1.337590812938062
7383,1.5305301448307578
7384,1.3860046684508738
7385,1.301822967344153
7386,1.3821943545509205
7387,1.3752256424472609
7388,1.3860046684508738
7389,1.3860046684508738
7390,1.3077496666649169
7391,1.3183453150108206
7392,1.3659868289810297
7393,1.3260899251408467
7394,1.3260899251408467
7395,1.4622569239972025
7396,1.3519969858484866
7397,1.3519969858484866
7398,1.3351841629210284
7399,1.3183453150108206
7400,1.3077496666649169
7401,1.3644934414071328
7402,1.3191570909841395
7403,1.3183453150108206
7404,1.4425605048006123
7405,1.40876164412137
7406,1.4456929111103634
7407,1.337397758251931
7408,1.337590812938062
7409,1.337397758251931
7410,1.3477723224576807
7411,1.301822967344153
7412,1.3477723224576807
7413,1.3260899251408467
7414,1.337397758251931
7415,1.337397758251931
7416,1.3183453150108206
7417,1.344846746042603
7418,1.403374529002995
7419,1.3260899251408467
7420,1.344846746042603
7421,1.3260899251408467
7422,1.3925771838661756
7423,1.3260899251408467
7424,1.4740458194384176
7425,1.5049619676257198
7426,1.40876164412137
7427,1.3260899251408467
7428,1.40876164412137
7429,1.3890241722352987
7430,1.3519969858484866
7431,1.6178812956740112
7432,1.4207368225701256
7433,1.40876164412137
7434,1.3659868289810297
7435,1.3477723224576807
7436,1.4227969466353954
7437,1.3183453150108206
7438,1.3519969858484866
7439,1.3183453150108206
7440,1.3890241722352987
7441,2.3491114579993706
7442,1.4590384002601855
7443,1.301822967344153
7444,1.5680459934914681
7445,1.3860046684508738
7446,1.5680459934914681
7447,1.3477723224576807
7448,1.3519969858484866
7449,1.3659868289810297
7450,1.3477723224576807
7451,1.3183453150108206
7452,1.3260899251408467
7453,1.3890241722352987
7454,1.4622569239972025
7455,1.337590812938062
7456,1.3260899251408467
7457,1.3183453150108206
7458,1.3644934414071328
7459,1.3351841629210284
7460,1.337590812938062
7461,1.3260899251408467
7462,1.5354349816493529
7463,1.40876164412137
7464,1.3890241722352987
7465,1.4207368225701256
7466,1.3659868289810297
7467,1.3260899251408467
7468,1.337397758251931
7469,1.301822967344153
7470,1.337590812938062
7471,1.3260899251408467
7472,1.337397758251931
7473,1.3644934414071328
7474,1.3260899251408467
7475,1.3260899251408467
7476,1.403374529002995
7477,1.403374529002995
7478,1.3260899251408467
7479,1.3260899251408467
7480,1.5089643941795694
7481,1.3183453150108206
7482,1.499915098985183
7483,1.398435077768101
7484,1.3659868289810297
7485,1.337397758251931
7486,1.3477723224576807
7487,1.3659868289810297
7488,1.337397758251931
7489,1.5049619676257198
7490,1.3890241722352987
7491,1.3890241722352987
7492,1.3821943545509205
7493,1.3644934414071328
7494,1.3183453150108206
7495,1.3183453150108206
7496,1.3351841629210284
7497,1.3183453150108206
7498,1.337590812938062
7499,2.2002956685256865
7500,1.4664094611849896
7501,1.301822967344153
7502,1.499915098985183
7503,1.422036983731163
7504,1.3821943545509205
7505,1.398435077768101
7506,1.3890241722352987
7507,1.3519969858484866
7508,1.3659868289810297
7509,1.3351841629210284
7510,1.3183453150108206
7511,1.4425605048006123
7512,1.4207368225701256
7513,1.3519969858484866
7514,1.3183453150108206
7515,1.3077496666649169
7516,1.3519969858484866
7517,1.3477723224576807
7518,1.337397758251931
7519,1.3644934414071328
7520,1.5680459934914681
7521,1.398435077768101
7522,1.3890241722352987
7523,1.3821943545509205
7524,1.301822967344153
7525,1.3260899251408467
7526,1.3351841629210284
7527,1.3890241722352987
7528,1.3260899251408467
7529,1.3183453150108206
7530,1.337397758251931
7531,1.3077496666649169
7532,1.3183453150108206
7533,1.3183453150108206
7534,1.403374529002995
7535,1.403374529002995
7536,1.344846746042603
7537,1.3183453150108206
7538,1.3925771838661756
7539,1.344846746042603
7540,1.712596303921671
7541,1.4207368225701256
7542,1.398435077768101
7543,1.337590812938062
7544,1.3477723224576807
7545,1.3183453150108206
7546,1.3260899251408467
7547,1.4207368225701256
7548,1.3890241722352987
7549,1.3519969858484866
7550,1.4000278467976415
7551,1.3659868289810297
7552,1.398435077768101
7553,1.337397758251931
7554,1.3260899251408467
7555,1.3183453150108206
7556,1.3183453150108206
7557,1.4740458194384176
7558,1.464558678755828
7559,1.301822967344153
7560,1.4456929111103634
7561,1.3644934414071328
7562,1.398435077768101
7563,1.398435077768101
7564,1.3519969858484866
7565,1.3519969858484866
7566,1.3659868289810297
7567,1.337397758251931
7568,1.337397758251931
7569,1.3477723224576807
7570,1.4207368225701256
7571,1.3821943545509205
7572,1.3260899251408467
7573,1.3260899251408467
7574,1.3477723224576807
7575,1.3860046684508738
7576,1.3644934414071328
7577,1.3260899251408467
7578,1.3821943545509205
7579,1.4425605048006123
7580,1.3890241722352987
7581,1.3659868289810297
7582,1.337397758251931
7583,1.3477723224576807
7584,1.3752256424472609
7585,1.301822967344153
7586,1.3351841629210284
7587,1.3477723224576807
7588,1.337397758251931
7589,1.3477723224576807
7590,1.3183453150108206
7591,1.344846746042603
7592,1.391598531772624
7593,1.3260899251408467
7594,1.344846746042603
7595,1.3260899251408467
7596,1.391598531772624
7597,1.391598531772624
7598,1.5634015764743898
7599,1.4207368225701256
7600,1.3477723224576807
7601,1.3260899251408467
7602,1.3260899251408467
7603,1.337397758251931
7604,1.3659868289810297
7605,1.4425605048006123
7606,1.403374529002995
7607,1.3659868289810297
7608,1.3659868289810297
7609,1.3890241722352987
7610,1.3183453150108206
7611,1.3351841629210284
7612,1.337590812938062
7613,1.337397758251931
7614,1.3183453150108206
7615,1.8027225676534793
7616,1.499915098985183
7617,1.301822967344153
7618,1.4227969466353954
7619,1.40876164412137
7620,1.362311040467215
7621,1.4456929111103634
7622,1.3477723224576807
7623,1.337397758251931
7624,1.3183453150108206
7625,1.337397758251931
7626,1.3644934414071328
7627,1.4009311797475994
7628,1.3260899251408467
7629,1.3821943545509205
7630,1.3659868289810297
7631,1.3659868289810297
7632,1.3183453150108206
7633,1.3183453150108206
7634,1.3077496666649169
7635,1.3260899251408467
7636,1.3644934414071328
7637,1.3659868289810297
7638,1.337397758251931
7639,1.3260899251408467
7640,1.337397758251931
7641,1.3477723224576807
7642,1.3351841629210284
7643,1.301822967344153
7644,1.3644934414071328
7645,1.3260899251408467
7646,1.3351841629210284
7647,1.3183453150108206
7648,1.3077496666649169
7649,1.344846746042603
7650,1.403374529002995
7651,1.3183453150108206
7652,1.3260899251408467
7653,1.3925771838661756
7654,1.344846746042603
7655,1.3260899251408467
7656,1.6635028402734804
7657,1.4425605048006123
7658,1.4207368225701256
7659,1.4207368225701256
7660,1.3752256424472609
7661,1.3260899251408467
7662,1.3519969858484866
7663,1.4472694641082344
7664,1.40876164412137
7665,1.40876164412137
7666,1.3821943545509205
7667,1.40876164412137
7668,1.3260899251408467
7669,1.3519969858484866
7670,1.3477723224576807
7671,1.3519969858484866
7672,1.3260899251408467
7673,2.0793892353356327
7674,1.499915098985183
7675,1.301822967344153
7676,1.5049619676257198
7677,1.601330948768571
7678,1.4207368225701256
7679,1.3644934414071328
7680,1.4472694641082344
7681,1.3821943545509205
7682,1.337397758251931
7683,1.3659868289810297
7684,1.3821943545509205
7685,1.4207368225701256
7686,1.3519969858484866
7687,1.3821943545509205
7688,1.3659868289810297
7689,1.3659868289810297
7690,1.3519969858484866
7691,1.3659868289810297
7692,1.3477723224576807
7693,1.3260899251408467
7694,1.4425605048006123
7695,1.464558678755828
7696,1.403374529002995
7697,1.3519969858484866
7698,1.3519969858484866
7699,1.3659868289810297
7700,1.398435077768101
7701,1.362161910657288
7702,1.3659868289810297
7703,1.3519969858484866
7704,1.3477723224576807
7705,1.3260899251408467
7706,1.391598531772624
7707,1.344846746042603
7708,1.403374529002995
7709,1.3260899251408467
7710,1.391598531772624
7711,1.3925771838661756
7712,1.451284654555892
7713,1.3925771838661756
7714,2.0399447903392933
7715,1.5354349816493529
7716,1.464558678755828
7717,1.3860046684508738
7718,1.3477893222513668
7719,1.3477723224576807
7720,1.3351841629210284
7721,1.3890241722352987
7722,1.4715501028941635
7723,1.398435077768101
7724,1.3659868289810297
7725,1.403374529002995
7726,1.3260899251408467
7727,1.3477893222513668
7728,1.3351841629210284
7729,1.3477723224576807
7730,1.3260899251408467
7731,2.2002956685256865
7732,1.4456929111103634
7733,1.301822967344153
7734,1.5049619676257198
7735,1.7064059755262586
7736,1.3890241722352987
7737,1.398435077768101
7738,1.3890241722352987
7739,1.3519969858484866
7740,1.3519969858484866
7741,1.3477723224576807
7742,1.3644934414071328
7743,1.4425605048006123
7744,1.3821943545509205
7745,1.3519969858484866
7746,1.337397758251931
7747,1.3351841629210284
7748,1.337397758251931
7749,1.422036983731163
7750,1.3659868289810297
7751,1.3260899251408467
7752,1.3941878708104
7753,1.398435077768101
7754,1.4425605048006123
7755,1.3659868289810297
7756,1.3659868289810297
7757,1.3260899251408467
7758,1.398435077768101
7759,1.301822967344153
7760,1.3890241722352987
7761,1.3821943545509205
7762,1.337397758251931
7763,1.3260899251408467
7764,1.3260899251408467
7765,1.344846746042603
7766,1.403374529002995
7767,1.3183453150108206
7768,1.3260899251408467
7769,1.3260899251408467
7770,1.391598531772624
7771,1.391598531772624
7772,1.5384727665021154
7773,1.5384727665021154
7774,1.4715501028941635
7775,1.398435077768101
7776,1.3659868289810297
7777,1.337590812938062
7778,1.3477723224576807
7779,1.846611456012549
7780,1.4927082854569333
7781,1.4456929111103634
7782,1.3519969858484866
7783,1.4207368225701256
7784,1.337397758251931
7785,1.464558678755828
7786,1.3644934414071328
7787,1.3752256424472609
7788,1.3477723224576807
7789,2.8304576118455245
7790,1.5354349816493529
7791,1.301822967344153
7792,1.5305301448307578
7793,1.5384727665021154
7794,1.4207368225701256
7795,1.4456929111103634
7796,1.451284654555892
7797,1.3821943545509205
7798,1.3077496666649169
7799,1.3860046684508738
7800,1.3077496666649169
7801,1.4590384002601855
7802,1.4425605048006123
7803,1.3077496666649169
7804,1.3890241722352987
7805,1.337590812938062
7806,1.4622569239972025
7807,1.422036983731163
7808,1.3519969858484866
7809,1.3519969858484866
7810,1.6486101772671367
7811,1.3890241722352987
7812,1.4590384002601855
7813,1.4472694641082344
7814,1.4207368225701256
7815,1.398435077768101
7816,1.4425605048006123
7817,1.7439191470975821
7818,1.3821943545509205
7819,1.3659868289810297
7820,1.3659868289810297
7821,1.337397758251931
7822,1.344846746042603
7823,1.391598531772624
7824,1.4930093015012718
7825,1.3183453150108206
7826,1.391598531772624
7827,1.344846746042603
7828,1.403374529002995
7829,1.3077496666649169
7830,2.2002956685256865
7831,1.40876164412137
7832,1.3659868289810297
7833,1.3644934414071328
7834,1.3890241722352987
7835,1.3519969858484866
7836,1.3351841629210284
7837,1.499915098985183
7838,1.4664094611849896
7839,1.398435077768101
7840,1.4227969466353954
7841,1.4664094611849896
7842,1.337397758251931
7843,1.3477723224576807
7844,1.3890241722352987
7845,1.3659868289810297
7846,1.3183453150108206
7847,2.3491114579993706
7848,1.5680459934914681
7849,1.301822967344153
7850,1.5680459934914681
7851,1.403374529002995
7852,1.4207368225701256
7853,1.40876164412137
7854,1.403374529002995
7855,1.3821943545509205
7856,1.3351841629210284
7857,1.398435077768101
7858,1.3477723224576807
7859,1.3890241722352987
7860,1.4425605048006123
7861,1.3519969858484866
7862,1.3477723224576807
7863,1.3183453150108206
7864,1.3519969858484866
7865,1.3260899251408467
7866,1.3183453150108206
7867,1.337397758251931
7868,1.4425605048006123
7869,1.3821943545509205
7870,1.3644934414071328
7871,1.40876164412137
7872,1.337397758251931
7873,1.3183453150108206
7874,1.3519969858484866
7875,1.337590812938062
7876,1.3860046684508738
7877,1.3260899251408467
7878,1.3260899251408467
7879,1.3260899251408467
7880,1.391598531772624
7881,1.3260899251408467
7882,1.6178812956740112
7883,1.4930093015012718
7884,1.3260899251408467
7885,1.344846746042603
7886,1.451284654555892
7887,1.3183453150108206
7888,1.8027225676534793
7889,1.4622569239972025
7890,1.3477723224576807
7891,1.3477893222513668
7892,1.3351841629210284
7893,1.3183453150108206
7894,1.3351841629210284
7895,1.4590384002601855
7896,1.40876164412137
7897,1.422036983731163
7898,1.40876164412137
7899,1.3519969858484866
7900,1.4207368225701256
7901,1.3260899251408467
7902,1.337397758251931
7903,1.3477723224576807
7904,1.3477893222513668
7905,2.594468600856514
7906,1.5049619676257198
7907,1.301822967344153
7908,1.3890241722352987
7909,1.3644934414071328
7910,1.422036983731163
7911,1.40876164412137
7912,1.3077496666649169
7913,1.337397758251931
7914,1.3890241722352987
7915,1.3260899251408467
7916,1.3477893222513668
7917,1.3659868289810297
7918,1.4927082854569333
7919,1.3860046684508738
7920,1.3260899251408467
7921,1.337397758251931
7922,1.3821943545509205
7923,1.422036983731163
7924,1.3477723224576807
7925,1.3890241722352987
7926,1.4207368225701256
7927,1.4207368225701256
7928,1.4207368225701256
7929,1.3644934414071328
7930,1.301822967344153
7931,1.3351841629210284
7932,1.3752256424472609
7933,1.301822967344153
7934,1.3351841629210284
7935,1.3077496666649169
7936,1.3477893222513668
7937,1.3519969858484866
7938,1.344846746042603
7939,1.3890241722352987
7940,1.3890241722352987
7941,1.344846746042603
7942,1.4930093015012718
7943,1.3260899251408467
7944,1.403374529002995
7945,1.3890241722352987
7946,1.4207368225701256
7947,1.398435077768101
7948,1.40876164412137
7949,1.3183453150108206
7950,1.3183453150108206
7951,1.3077496666649169
7952,1.3260899251408467
7953,1.3821943545509205
7954,1.3659868289810297
7955,1.3519969858484866
7956,1.3659868289810297
7957,1.337397758251931
7958,1.3351841629210284
7959,1.337590812938062
7960,1.3260899251408467
7961,1.3183453150108206
7962,1.3183453150108206
7963,1.5305301448307578
7964,1.3860046684508738
7965,1.301822967344153
7966,1.3821943545509205
7967,1.3752256424472609
7968,1.3752256424472609
7969,1.398435077768101
7970,1.3077496666649169
7971,1.3191570909841395
7972,1.3659868289810297
7973,1.3260899251408467
7974,1.3260899251408467
7975,1.4622569239972025
7976,1.3519969858484866
7977,1.3821943545509205
7978,1.3351841629210284
7979,1.3183453150108206
7980,1.3077496666649169
7981,1.3644934414071328
7982,1.3191570909841395
7983,1.3183453150108206
7984,1.4207368225701256
7985,1.40876164412137
7986,1.4227969466353954
7987,1.3519969858484866
7988,1.337590812938062
7989,1.3260899251408467
7990,1.3659868289810297
7991,1.301822967344153
7992,1.3351841629210284
7993,1.3260899251408467
7994,1.3260899251408467
7995,1.337397758251931
7996,1.3183453150108206
7997,1.344846746042603
7998,1.403374529002995
7999,1.3260899251408467
8000,1.344846746042603
8001,1.3260899251408467
8002,1.3925771838661756
8003,1.3260899251408467
